NOM,SECTEUR,VILLE,MAIL
Étienne Services,Plomberie chauffage,Marguerittes,devis@etienne-services.fr
Château d'Or et de Gueules,Domaine viticole,Saint-Gilles,contact@chateau-or-et-gueules.com
Château Margarot,Domaine viticole,Générac,contact@chateau-margarot.com
Egide Power,Photovoltaïque énergie,Nîmes,contact@egide-power.com
Bati Plus,Bâtiment maçonnerie,Nîmes,contact@batiplus-batiment.com
Azuracom,Agence de communication,Nîmes,contact@azuracom.com
In Extenso Nîmes,Expertise comptable,Nîmes,nimes@inextenso.fr
Fusion RH,Cabinet de recrutement,Nîmes,contact@fusionrh.com
Frigard,Climatisation froid,Marguerittes,frigard@live.fr
Cyril Ducasse,Serrurerie ferronnerie,Nîmes,cyril.ducasse@orange.fr
Sérénitherm,Plomberie chauffage clim,Manduel,contact@serenitherm.fr
Azur Composites Piscines,Construction de piscines,Milhaud,acp@azurcompositespiscines.com
MCR Piscines,Construction de piscines,Caissargues,gerant@mcrpiscines.com
Sud Étanchéité,Étanchéité isolation,Nîmes,contact@sudetancheite.fr
L'Étancheur Gardois,Étanchéité,Nîmes,contact@letancheur-gardois.com
KVA Architectes,Agence d'architecture,Nîmes,kvanimes@numericable.fr
Qualifeu,Sécurité incendie,Nîmes,nimes@qualifeu.fr
AFG Audit Finance Gestion,Expertise comptable audit,Nîmes,contact-nimes@afg-ec.com
SARL Gargini,Métallerie menuiserie métallique,Nîmes,sas@smgargini.fr
Plasti Fermetures,Menuiserie fermetures,Nîmes,plastifermetures@orange.fr
Studio Gazoline,Agence web communication,Nîmes,emploi@studiogazoline.com
Ardesign,Menuiserie agencement,Nîmes,contact@menuiserie-ardesign.fr
Tourdiat Immobilier,Agence immobilière,Nîmes,immobilier@tourdiat.com
Florian Mantione Institut,Recrutement conseil RH,Nîmes,ldouyere@florianmantione.com
Transport Blanchard-Coutand,Transport logistique,Nîmes,kvaldetaro@tbc.fr
GP Distribution,Électricité générale,Caissargues,contact@gpdistribution.pro
ASH Ingénierie,Bureau d'études étude de sol,Nîmes,contact@ash-ingenierie.com
Arthur Loyd Nîmes,Immobilier d'entreprise,Nîmes,nimes@arthur-loyd.com
Europeenne d'Expertise,Expertise comptable,Caissargues,philippemarty@expert-juris.com
A.L. Sud Expertise,Expertise comptable,Marguerittes,alsudexpertise@sfr.fr
INNOV'events,Agence événementielle séminaires,Nîmes,nimes@innov-events.fr
Création d'Eden,Paysagiste,Nîmes,info@creation-eden.fr
LX Avocats,Cabinet d'avocats,Nîmes,nimes@lx.legal
GEOFIT-BS,Géomètre-expert,Nîmes,nimes@geofit.fr
Pélériaux Gisclard,Commissaire de justice,Nîmes,etude@cdj-pgbc.fr
Belin Laurent Ortega,Commissaire de justice,Nîmes,belin.laurent@belin-laurent.com
Habitec,Promoteur immobilier,Nîmes,contact@habitec.fr
Gesimco Promotion,Promotion immobilière aménageur,Nîmes,gesimco@gesimco.fr
CS Patrimoine et Conseils,Gestion de patrimoine,Nîmes,sophie.comte.patrimoineconseils@gmail.com
MDL Messagerie Distribution Logistique,Transport messagerie,Nîmes,contact@mdl30.fr
Transports Rachet,Transport logistique,Nîmes,contact@transportsrachet.fr
BSPI Finance,Conseil financier patrimoine,Nîmes,secretariat@bspifinance.com
IRFA Sud Nîmes,Organisme de formation,Nîmes,irfasud.30@irfasud.fr
AG Vins,Négoce vins en gros B2B,Nîmes,contactpro@agvins.fr
E-MSN,ESN infogérance cybersécurité,Nîmes,contact@e-msn.fr
Métal Méca,Chaudronnerie métallerie de précision,Milhaud,metalmeca30@outlook.fr
Midi Découpe,Chaudronnerie mécano-soudure,Nîmes,contact@mididecoupe.fr
Polyclinique Grand Sud ELSAN,Clinique privée,Nîmes,direction.pgs@elsan.care
Atoo Next,Éditeur de logiciels e-commerce,Nîmes,contact@atoo-next.net
SMPM,Mécanique de précision usinage,Marguerittes,contact@smpm-industrie.fr
Certigo Nîmes,Organisme de formation,Nîmes,contact.nimes@certigo.fr
Sud Formation Conseil,Organisme de formation CFA,Nîmes,contact@sudformationconseil.fr
BETM,Bureau d'études bâtiment,Nîmes,be@betm.fr
Daurea Invest,Gestion de patrimoine,Nîmes,sarah@daurea.net
Atembal,Négoce emballages professionnels,Nîmes,commercial@atembal.fr
Blain Emballages,Fabricant emballages alimentaires,Nîmes,contact@blainemballages.com
Suclo Cartonnage,Fabricant emballages carton,Garons,contact@suclo.fr
SAGESSE Assurances,Courtage assurance professionnels,Nîmes,pion@sagesse.fr
BEA Solutions,ESN cybersécurité IA,Nîmes,agence.nimes@bea-solutions.fr
Lechevalier Nîmes,Négoce roulements maintenance,Nîmes,contact.nimes@lechevalier-sa.com
Conserve Gard,Conserverie agroalimentaire,Nîmes,conserve.gard@gmail.com
Grézan Auto Pièces,Négoce pièces auto PL TP,Nîmes,grezan.auto.pieces@outlook.fr
Millet Packaging,Plasturgie emballage plastique,Nîmes,m.packaging@milletplastics-group.com
Bourdais Languedoc,Concessionnaire matériel agricole,Nîmes,contact@bourdaislanguedoc.com
Le Web Français,Agence développement web SaaS,Nîmes,contact@lewebfrancais.fr
Ineo-Sense,Medtech capteurs IoT industriels,Nîmes,contact@ineo-sense.com
Memento Cloud,Startup SaaS sauvegarde de données,Nîmes,contact@memento-cloud.fr
Transports Alextrem,Logistique entreposage,Nîmes,contact@transports-alextrem.fr
Sorhobis Boissons,Négoce boissons CHR B2B,Nîmes,contact@sorhobis.com
CHR Appro,Négoce alimentaire consommables CHR,Nîmes,contact@chrappro.com
Cave de Pazac,Négoce vins cave,Nîmes,commercial.pazac@gmail.com
PMD Médical,Distribution matériel médical,Nîmes,contact@pmd-medical.com
Sobelec,Maintenance industrielle machines,Nîmes,contact@sobelec.com
AFMS Formation,Organisme de formation,Nîmes,accueil@afms-formation.fr
ICO Fluides,Bureau d'études fluides,Nîmes,bet@icofluides.com
Stéarinerie et Savonnerie de Nîmes,Industrie chimique conditionnement,Nîmes,ssn@mieuxa.com
Imprimage,Imprimerie impression numérique,Nîmes,contact@imprimage.com
Sainte Victoire Packaging,Imprimeur étiquettes packaging,Nîmes,contact@saintevictoirepackaging.fr
Gard Web Création,Agence digitale,Nîmes,contact@gardwebcreation.fr
CSI Digital,Agence web communication,Nîmes,contact@csidigital.fr
FIC Nîmes,Négoce fournitures industrielles,Nîmes,accueil.nimes@fic-pro.fr
Evolutis Ressources Humaines,Conseil RH recrutement,Nîmes,contact@evolutis-rh.com
Valéa,Conseil RH formation management,Nîmes,contact@valea-rh.com
Ares Protection,Sécurité gardiennage,Nîmes,contact@aresprotection30.com
Electro Industrie,Électricité industrielle tertiaire,Nîmes,contact@electroindustrie.com
Ambiance Carrelage,Négoce carrelage équipement SdB,Milhaud,contact@ambiancecarrelage-30.fr
ADP Signalétique,Fabrication enseignes signalétique,Caissargues,contact@adpsignaletique.fr
Styl'Ô Bureau,Négoce mobilier de bureau,Nîmes,contact@stylobureau.fr
Rolle Signalétique,Fabrication signalétique enseignes,Nîmes,atelier@rolle-signaletique.fr
Exquissimo,Grossiste glaces artisanales CHR,Nîmes,contact@exquissimo.fr
Provence E.P.I,Négoce EPI vêtements de travail,Nîmes,contact@provence-epi.com
Winder's Workwear,Négoce vêtements professionnels,Caissargues,contact@windersworkwear.com
ASP Au Sans Pareil,Négoce vêtements pro EPI,Nîmes,contact@asp-protex.fr
SF2I,Import-export commerce international,Nîmes,info@sf2i.net
Art Metal Père & Fils,Menuiserie métallique serrurerie,Nîmes,contact@artmetal30.fr
Gentlemen du Déménagement Nîmes,Transport déménagement B2B,Nîmes,nathalie@dftdem.fr
Stores Michel,Fabricant stores volets fermetures,Nîmes,contact@stores-michel.com
